index,diagnosis
1581,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1582,35 12 48 103 49 218 58 67 57 92 11 253 242 52 274 180 11 190 57 92 180 132 305 332 10 35 12 74 71 64 56 27 279 288 285 56 66 55 91 208 73
1583,161 38 39 23 21 25 11 117 118 125 130 183 121 98 10
1584,34 12 74 71 64 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1585,34 12 129 160 30 12 115 27 34 12 115 19 166 76 34 12 38 41 17 27 96 17 30 182 186 10 34 12 48 106 19 166 10 34 12 38 41 17 27 96 17 182 186 10
1586,14 30 66 55 86 57 54 27 77 65 54 10
1587,35 12 67 33 148 171 45 10
1588,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1589,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1590,34 12 48 103 49 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 174 305 332 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1591,35 12 74 71 64 56 77 65 54 10
1592,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
1593,35 12 48 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10 35 12 38 41 17 81
1594,150 50 107 104 113 110 46 296 12 48 63 27 135 269 205 24 267 66 55 91 208 73 14 198 209 10
1595,35 12 85 163 49 116 88 84 59 11 35 12 85 163 49 218 58 67 182 186 10
1596,34 12 83 14 135 136 309 60 11 117 118 125 130 183 238 203 241 121 98 10
1597,22 12 33 19 16 35 12 33 91 30 12 115 16 35 12 33 217 446 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1598,34 12 48 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10 14 30 123 55 86 57 54 10
1599,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1600,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1601,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 38
1602,35 12 48 63 77 65 54 111 254 11 124 26 105 133 134 10
1603,35 12 154 30 187 137 201 605 209 116 88 84 59 11 124 26 105 133 134 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 96 17 81 10
1604,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1605,35 12 103 63 116 88 84 59 11 124 26 105 133 134 10
1606,66 75 80 33 17 81 116 88 84 59 11 124 26 105 133 134 10
1607,50 14 116 88 84 59 11 124 26 105 133 134 10
1608,34 12 12 14 32 94 86 57 54 76 173 176 73 14 84 59 76 66 75 80 33 17 81 10
1609,66 75 80 33 17 81 10 35 12 38 41 17 184 92 10
1610,22 12 38 41 17 27 35 12 96 17 81 262 10 33 24 122 152 189 10
1611,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
1612,35 12 24 114 127 106 81 116 88 84 59 11 124 26 105 133 134 10 34 12 38 41 17 81 10
1613,35 12 74 71 64 56 27 35 12 14 32 94 77 65 54 10 35 12 38 41 17 81 10
1614,34 12 163 63 77 65 54 10
1615,34 12 103 163 63 20 18 23 21 25 11 222 223 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1616,22 12 24 114 127 106 81 10
1617,34 12 48 49 150 167 77 75 100 92 177 10
1618,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1619,14 30 66 55 86 57 54 10
1620,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
1621,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1622,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
1623,35 12 129 373 77 75 100 92 177 10
1624,50 14 107 104 113 110 15 13 372 191 20 18 10 34 129 373 67 182 89 10
1625,50 14 116 88 84 59 11 124 26 105 133 134 10
1626,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1627,22 12 38 41 17 81 262 10 22 12 67 33 148 171 45 10
1628,148 43 221 26 64 11 222 223 148 43 221 92 201 40 138 73 45 11 117 118 26 105 133 134 10 34 12 148 43 221 92 10
1629,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1630,22 12 129 160 30 12 115 27 35 12 115 66 55 19 166 10 35 12 38 41 17 81 10
1631,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 10
1632,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 81 10
1633,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1634,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1635,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1636,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
1637,22 12 67 33 148 171 45 10 33 24 122 152 189 10
1638,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1639,34 12 129 160 181 77 75 100 92 177 10 35 12 38 41 17 81 10
1640,22 12 14 32 94 86 57 54 10 173 176 73 14 84 59 10
1641,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1642,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1643,35 12 163 19 116 88 84 59 11 35 12 83 14 135 136 77 65 54 111 254 11 124 26 105 133 134 10 66 75 80
1644,35 12 85 163 63 27 35 12 74 71 64 56 66 55 14 198 284 16 77 65 54 76 173 176 73 14 84 59 76 35 12 129
1645,35 12 83 14 135 136 20 18 23 21 25 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1646,22 12 24 114 127 106 81 10 22 12 38 41 17 81 10
1647,150 50 107 104 113 110 226 34 74 71 64 27 34 12 74 71 64 66 55 91 208 73 14 198 209
1648,295 14 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
1649,22 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
1650,35 12 24 114 127 106 81 10
1651,35 12 85 163 49 116 88 84 59 11 35 12 85 163 63 77 65 54 111 254 11 124 26 105 133 134 10 34 12 38 41 17 81 10
1652,22 12 48 85 63 14 190 57 11 253 242 52 274 180 11 180 11 180 132 174 305 332 10 22 12 48 63 27 34 12
1653,35 12 74 71 64 56 91 208 73 14 198 209 10
1654,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1655,150 50 107 104 113 110 46 296 12 74 71 64 56 91 208 73 14 198 209 10
1656,33 217 49 77 75 100 92 177 11 124 26 105 133 134 10
1657,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1658,150 50 107 104 113 110 226 34 85 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
1659,35 12 162 193 192 201 116 88 84 59 11 124 26 105 133 134 10
1660,14 30 66 55 86 57 54 10 22 12 48 49 218 58 67 182 186 10
1661,14 30 123 55 86 57 54 10
1662,35 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
1663,35 12 48 49 50 204 67 53 23 21 25 11 222 223 260 257 58 184 92 40 138 73 45 11 117 118 125 130 183 121 98 10
1664,34 12 295 83 14 245 56 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 121 98 10
1665,22 12 38 41 17 81 10 33 24 122 229 35 152 189 10
1666,34 12 67 41 19 28 116 88 84 59 11 124 26 105 133 134 10
1667,34 12 48 63 214 65 54 11 117 118 125 130 183 121 98 10
1668,33 19 19 166 10 22 12 38 41 19 48 106 19 166 10 22 12 96 17 81 10 33 24 122 152 189 10
1669,50 14 107 104 113 110 15 13 372 191 20 18 10 163 19 159 290 73 23 21 36 53
1670,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1671,35 12 163 19 116 88 84 59 11 35 12 103 163 49 50 204 67 89 11 124 26 105
1672,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10 35 12 131 17 81 10
1673,34 12 48 103 85 49 116 88 84 59 11 34 12 48 103 85 49 218 58 67 57 92 11 34 12 163 49 218 58 67 57 92 11 34 12 131 17 81 10
1674,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1675,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1676,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1677,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1678,150 50 107 104 113 110 15 13 31 29 20 18 10
1679,66 75 80 33 17 81 76 33 81 10
1680,34 12 74 71 64 56 14 190 57 11 180 132 340 242 339 251 355 10
1681,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1682,22 12 74 71 64 27 279 288 285 56 66 55 91 208 73 14 198 209
1683,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1684,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1685,66 75 80 33 17 81 76 33 81 10
1686,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1687,35 12 103 19 116 88 84 59 11 35 12 127 106 81 11 35 12 48 103 63 77 65 54 111 254 40 138 11 124 26 105 133 134 10
1688,34 12 154 49 66 55 292 293 26 348 68 201 11 117 118 125 130 183 121 98 10
1689,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1690,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1691,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59
1692,35 48 49 167 67 57 92 10 35 48 49 167 67 57 92 10
1693,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
1694,35 12 50 14 116 88 84 59 11 124 26 105 133 134 199 313 10
1695,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1696,34 12 248 14 91 208 73 14 198 209 10 22 12 129 136 88 84 59 10
1697,14 30 66 55 86 57 54 10
1698,14 30 123 55 86 57 54 10
1699,35 12 162 193 192 201 40 138 11 117 118 125 130 183 121 98 10
1700,22 12 129 136 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
1701,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1702,22 12 38 41 19 48 106 19 166 10 34 12 38 41 17 16 96 17 81 10
1703,34 12 74 71 64 56 14 190 57 116 88 84 59 11 253 242 52 274 180 11 34 12 74 71 64 56 14 77 65 54 10
1704,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1705,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1706,34 12 48 85 63 309 60 116 88 84 59 11 124 26 105 133 134 10
1707,35 12 48 49 77 75 100 92 177 10
1708,14 30 123 55 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10
1709,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 96 17 81 10
1710,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125
1711,14 318 190 57 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1712,22 12 24 114 127 106 81 116 88 175 98 11 35 12 24 114 127 106 81 11 33 24 122 152 189 10
1713,35 163 49 167 67 252 266 201 10
1714,35 12 74 71 64 56 14 190 57 11 117 118 125 130 183 121 98 10 34 12 131 17 178 58 67 184 92 10
1715,35 12 129 160 30 12 115 19 166 76 35 12 38 41 17 16 96 17 182 186 10
1716,35 12 83 14 135 136 66 55 44 23 21 25 11 222 223 14 198 284 40 138 73 45 11 117 118 125 130 183 121 98 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1717,163 19 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1718,35 12 33 19 19 166 76 33 24 122 152 189 10 22 12 38 41 17 178 58 67 184 92 10
1719,260 257 58 67 91 190 57 11 253 242 52 274 180 132 174 305 332 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
1720,35 12 103 19 116 88 84 59 11 35 12 48 103 63 77 65 54 111 254 11 124 26 105 133 134 10
1721,34 12 85 63 14 344 90 282 11 117 118 125 130 183 238 203 241 121 98 10
1722,22 12 74 71 64 56 91 208 73 14 198 209 10
1723,34 12 248 14 27 34 12 248 14 77 65 54 111 254 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10 173 176 73 14 84
1724,173 176 73 14 84 59 10
1725,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1726,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 35 12 38 41 17 178 58 67 184 92 10
1727,22 12 24 114 127 106 81 10 34 12 38 41 17 81 10
1728,34 48 63 14 344 90 282 10 34 12 48 19 27 34 12 48 19 166 10 34 12 38 41 17 16 96 17 81 262 10
1729,41 142 49 66 55 19 166 116 88 84 59 10
1730,14 30 123 55 86 57 54 10
1731,35 12 103 63 77 65 54 11 35 12 48 103 63 77 65 54 111 254 11 124 26 105 133 134 199 313 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1732,34 12 12 14 32 94 86 57 54 40 138 11 117 118 125 130 183 121
1733,33 19 19 166 10 22 12 38 41 17 184 92 10 33 24 122 152 189 10
1734,45 14 324 94 214 65 54 11 117 118 125 130 183 121 98 10
1735,148 43 221 26 64 11 222 223 92 201 73 199 59 11 117 118 125 130 183 121 98 10 35 12 154 49 292 293 26 348 68 10
1736,333 31 122 249 91 36 87 11 124 26 105 133 134 10
1737,296 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10 34 12 48 49 218 58 67 182 186 10
1738,50 14 116 88 84 59 11 124 26 105 133 134 10
1739,22 12 48 16 35 12 329 19 16 35 12 329 386 16 35 12 329 386 16 35 12 329 386 16 35 12 329 386 16 35 12 329 386 16 35 12 329 386 16 35 12 329 386 16 35 12 329 386 16 35 12 38 41 19 16 35 12 329 386 16 35 12 129 160 120 12 115
1740,148 43 221 107 104 113 110 226 22 12 148 43 221 26 64 73 148 43 221 92 10 124 26 105 133 134 10
1741,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1742,150 50 107 104 113 110 15 13 31 29 20 18 10
1743,34 12 74 71 64 56 27 12 14 32 94 66 55 86 57 54 10 173 176 73 14 84 59 10 22
1744,150 50 107 104 113 110 226 35 12 48 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
1745,35 67 41 19 116 88 84 59 11 35 12 38 41 17 184 92 10
1746,150 50 107 104 113 110 444 36 196 110 250 15 13 31 29 20 18 10
1747,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
1748,14 30 66 55 86 57 54 10
1749,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1750,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1751,33 19 19 166 10 33 24 122 152 189 10
1752,35 12 48 63 14 190 57 11 253 242 52 274 180 11 180 251 355 10 173 176 73 14 84 59 10
1753,34 12 48 85 49 116 88 84 59 11 34 12 48 63 14 344 90 282 11 253 242 52 274 180 11 50 30 182
1754,34 12 490 544 99 36 82 11 124 26 105 133 134 10
1755,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1756,34 12 48 103 49 116 88 84 59 11 124 26 105 133 134 10
1757,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 131 17 81 10
1758,22 12 38 41 17 16 96 17 81 10
1759,34 12 12 14 32 94 86 57 54 10
1760,33 17 107 104 285 110 226 35 12 38 41 17 27 35 12 96 17 81 10 22 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10
1761,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1762,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10
1763,333 31 122 249 91 111 254 10
1764,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
1765,35 12 33 217 446 279 288 552 562 411 306 116 88 84 59 11 124 26 105 133 134 10
1766,296 12 74 71 64 56 27 296 12 48 85 63 27 74 71 64 56 66 55 14 198 209 27 77 65 54 10 173 176 73 14 84 59 10
1767,41 142 49 66 55 19 166 116 88 84 59 11 124 26 105 133 134 10
1768,150 50 107 104 113 110 226 22 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 10
1769,35 12 85 63 27 12 14 32 94 109 28 66 55 86 57 54 10
1770,22 12 24 114 127 106 81 11 35 12 156 58 36 82 11 303 431 252 201 111 254 10
1771,34 12 38 41 17 81 73 199 59 10 33 24 122 229 35 152 189 10
1772,34 12 33 91 30 187 137 201 116 88 84 59 11 124 26 105 133
1773,22 12 24 114 127 106 81 10
1774,34 12 160 30 12 115 19 166 76 34 12 96 17 182 186 10 34 12 160 30 12 115 19 166 10
1775,35 12 248 14 190 57 11 253 242 52 274 180 11 190 57 92 180 132 305 332 10
1776,34 12 74 71 64 56 77 65 54 10 131 17 178 58 67 184 92 10
1777,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1778,173 176 73 14 84 59 10 22 12 38 41 17 16 96 17 81 10
1779,14 30 123 55 86 57 54 10 22 12 96 17 81 10
1780,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1781,34 12 154 219 137 136 53 60 10
1782,14 30 66 55 86 57 54 27 77 65 54 10
1783,33 17 107 104 285 110 226 22 12 38 41 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
1784,22 12 74 71 64 56 86 57 54 10 22 12 38 41 17 81 10
1785,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1786,34 12 74 71 64 56 14 198 284 10 163 49 260 257 58 184 92 10
1787,35 12 24 114 127 106 81 10 22 12 96 17 81 10
1788,22 12 48 103 49 167 67 26 64 11 222 223 69 73 199 59 11 117 118 125 130 183 113 110 27 36 196 110 250 10
1789,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1790,22 12 74 71 64 56 91 208 73 14 198 209 10
1791,14 30 66 55 86 57 54 27 77 65 54 10
1792,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 178 58 67 184
1793,50 71 446 116 88 84 59 11 124 26 105 133 134 10 22 12 154 49 66 55 292 293 26 92 45 10
1794,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 132 115 19 166 10 35 12 38 41 17 132 115 19 166 10
1795,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 167 67 77 75 100 92 177 10
1796,295 14 44 23 21 25 11 222 223 77 65 54 40 138 73 45 11 117 118 125 130 183 121 98 10
1797,154 271 657 246 73 59 10
1798,35 12 103 63 27 35 12 103 63 44 23 21 25 11 222 223 14 198 284 40 138
1799,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1800,150 50 107 104 113 110 15 13 31 29 20 18 10
1801,150 50 107 104 113 110 226 161 56 184 92 10 169 14 108 28 15 13 31 29 20 18 10
1802,150 50 107 104 113 110 27 36 196 110 250 15 13 31 29 20 18 11 117 118 202 191 200 125 130 36
1803,150 50 107 104 113 110 226 35 12 74 71 64 91 208 73 14 198 209 10
1804,50 14 107 104 113 110 226 35 12 83 14 135 136 14 198 209 10 14 30 66 55
1805,34 12 14 32 132 245 94 86 57 54 11 117 118 125 130 183 121
1806,22 12 33 19 16 33 24 122 19 166 10
1807,35 12 163 19 116 88 84 59 11 35 12 83 14 135 136 14 190 57 11 124 26 105 133 134 10
1808,173 176 73 14 84 59 10
1809,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 22 12 83 14 135 136 214 65 10
1810,173 176 73 14 84 59 10 22 12 12 83 14 135 136 66 55 77 65 54 10
1811,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 19 48 106 81 10
1812,150 50 107 104 113 110 27 36 196 110 250 15 13 31 29 20 18 10
1813,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 178 58 67 184
1814,34 12 48 103 63 16 400 63 14 198 284 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 35 12 154 30 187 137 486 247 218 65
1815,34 48 63 66 55 14 198 284 10
1816,150 50 107 104 113 110 226 35 85 49 378 73 81 262 10
1817,34 12 24 114 127 106 81 10
1818,33 17 107 104 285 110 226 22 12 38 41 17 184 92 10 22 12 67 33 148 171 45 10
1819,34 12 50 30 116 88 84 59 11 124 26 105 133 134 10
1820,34 12 48 16 103 16 400 63 16 74 71 64 56 16 34 12 74 71 64 56 16 34 12 14 190 57 11 253 242 52 274 180 11 180 11 180 132 158 232 10
1821,14 30 66 55 86 57 54 10
1822,34 12 48 63 77 65 54 10
1823,35 12 30 162 119 93 45 11 124 26 105 133 134 10
1824,35 12 48 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10
1825,150 50 107 104 113 110 226 34 12 131 19 28 15 13 31 29 20 18 10
1826,35 12 48 85 49 150 167 57 92 10
1827,35 12 48 103 85 49 116 88 84 59 11 35 12 48 103 85 49 218 58 67 57 92 11 124
1828,35 12 48 85 49 116 88 84 59 11 35 12 48 85 49 167 67 57 92 10
1829,14 108 28 107 104 113 110 15 13 31 29 20 18 76 34 12 129 160 30 12 115 19 166 76 34 12 38 41 17 16 96 17 81 10
1830,35 48 63 309 60 116 88 84 59 11 124 26 105 133 134 10
1831,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
1832,296 12 74 71 64 56 27 34 12 120 184 56 91 208 73 14 198 209 10
1833,34 12 103 85 63 77 65 54 40 138 11 117 118 125 130 183 121 98 10 22 12 96 17
1834,34 12 103 19 166 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1835,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1836,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1837,35 12 83 14 135 136 27 83 14 135 136 66 55 14 198 284 16 77 65 54 10
1838,35 12 48 16 85 16 103 163 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 190 57 180 132 158 232 11 180 132 158 232 10 14 30 66 55 86 57 54 10
1839,35 12 14 32 94 86 57 54 10
1840,34 12 336 221 132 49 77 75 100 92 177 11 124 26 105 133 134 10
1841,14 30 123 55 86 57 54 10
1842,50 14 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 16 96 17 81 10
1843,22 12 160 30 12 115 16 35 12 160 30 12 115 16 35 12 115 16 35 12 160 30 12 115 16 22 12 38 41 19 166 76 22 12 160 181 206 77 75 100 92 177 16 182 89 10 22 12 38 41 17 182
1844,35 12 154 219 137 136 53 60 10 22 12 38 41 17 81 10
1845,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1846,50 14 107 104 113 110 15 13 31 29 20 18 10
1847,34 12 74 71 64 56 14 198 284 10
1848,161 56 309 60 116 88 84 59 11 124 26 105 133 134 27 125 130 183 121 98 10
1849,22 12 96 17 81 76 33 24 122 152 189 10
1850,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10
1851,34 12 148 43 221 26 64 11 222 223 148 43 221 92 201 73 199 59 11 124 26 105 133 134 10
1852,22 12 74 71 64 56 16 22 12 14 32 94 66 55 91 208 73 14 198 284 76 173 176 73 14 84 59 76 22 12 96 17 81 10
1853,34 12 67 41 345 64 247 99 171 45 10
1854,333 31 122 249 91 111 254 10 333 31 122 249 91 111 254 10
1855,22 12 38 41 17 81 10
1856,35 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
1857,14 30 66 55 86 57 54 27 77 65 54 10
1858,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1859,260 257 58 67 91 190 57 116 88 84 59 11 124 26 105 133 134 10
1860,35 12 160 181 77 75 100 92 177 10
1861,14 30 123 55 86 57 54 27 77 65 54 111 254 40 138 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 173 176 73
1862,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1863,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 30 162 119 36 87 11 124 26 105 133 134 10
1864,260 257 58 67 91 190 57 11 117 118 393 394 88 175 98 10
1865,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1866,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 85 49 167 67 77 75 100 92 177 10
1867,34 12 129 160 30 12 115 19 166 11 34 12 129 160 30 310 239 308 282 10 34 12 96 17 182 186 10
1868,34 12 38 41 17 184 92 76 34 12 38 41 17 184 92 10 33 24 122 152 189 10
1869,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1870,34 12 24 114 127 106 81 10
1871,34 12 74 71 64 27 34 12 14 32 94 109 28 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1872,22 12 38 41 17 16 96 17 81 262 10
1873,35 12 74 71 64 56 14 190 57 11 253 242 52 274 180 11 190 57 92 180 132 305 332 10
1874,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1875,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
1876,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1877,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 33 24 122 229 35 152 189 10
1878,34 12 129 373 77 75 100 92 177 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1879,22 12 38 41 17 16 96 17 81 262 10
1880,150 50 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 81 10
1881,425 35 12 48 85 63 309 60 116 88 84 59 11 124 26 105 133 134 199 313 10
1882,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1883,22 12 38 41 17 27 96 17 81 262 10 33 24 122 229 34 152 189 10
1884,22 12 38 41 17 27 96 17 81 262 10
1885,14 30 232 289 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1886,22 12 24 618 56 53 23 21 25 11 222 223 14 190 57 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1887,14 30 232 289 86 57 54 10 22 12 38 41 17 81 10
1888,34 12 63 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 113 110 444 36 196 110 250 10
1889,260 257 58 67 91 190 57 11 117 118 175 98 10
1890,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1891,34 12 38 41 17 81 76 33 24 122 152 189 10
1892,150 50 107 104 113 110 15 13 31 29 20 18 10 85 19 201
1893,22 12 291 193 192 128 107 104 113 110 15 13 31 29 20 18 10
1894,22 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1895,34 12 103 63 214 65 54 10
1896,50 14 107 104 113 110 226 14 108 28 15 13 372 191 20 18 10 85 49 167 67 77 75 100 26 64 43 214 65 54 10
1897,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
1898,161 56 309 60 11 117 118 125 130 183 113 110 27 36 196 110 250 10
1899,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1900,173 176 73 14 84 59 10
1901,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59
1902,35 12 12 14 32 94 14 190 57 116 88 84 59 11 124 26 105 133 134 10
1903,34 12 295 83 14 245 56 309 60 116 88 84 59 11 124 26 105 133 134 10
